,Адрес обращения,Дом,Дата,текст обращения,ids
0,улица Советская,50А,2021-06-05 22:08:11.225,Тротуар возле рощи,10000
1,улица Кукшумская,9,2021-06-11 20:56:03.802,прошу асфальтировать тротуар по улице Кукшумской до ЧЭМК,10001
2,улица Кукшумская,9,2021-06-11 21:00:13.376,прошу асфальтировать тротуар по улице Кукшумской до ЧЭМК,10002
3,улица Социалистическая,19,2021-06-12 13:08:16.467,"Бегают тараканы по всему подъезду, необходимо вызывать службу дезинсекции.
Течет крыша, нужен кап.ремонт крыши - давно не делали, жэк не реагирует на просьбы жителей",10003
4,улица Ахазова,7,2021-06-15 17:10:23.232,"Мы жильцы дома №7 живем с 1978 и капитального ремонта ни разу не было. Прошу вас посодействовать, чтобы наш дом включили в программу капитального ремонта не 2030-2035, как можно раньше.
Наш двор 40 лет назад не был рассчитан на такое количество автомобилей, зимой они заезжают на тротуар, мешают чистить снег. Хотелось бы что бы помогли как не будь решить эту проблему",10004
5,улица Кадыкова,18 корп. 1,2021-06-05 17:12:17.676,Нужны дополнительные парковочные места..,10005
6,улица Ольдеевская,74,2021-06-12 22:02:42.455,Нужна нам всем жителям деревни Дорога!!,10006
7,проспект Ленина,25,2021-06-07 18:55:59.315,Навести порядок и обустроить место для ТБО.,10007
8,проспект Мира,ё,2021-06-09 09:54:16.566,сделать дорогу,10008
9,переулок Ягодный,7,2021-06-07 22:23:15.328,"поменять в доме провода, щиток опасный.нужен кап.ремонт",10009
10,бульвар Гидростроителей,4,2021-06-14 17:28:44.314,"Большая комиссия при оплате КУ на почте, приходили проверять вентиляцию, через 10 мин озвучили сумму 5000, не выполнив работу(мошенники) ",10010
11,улица Винокурова,71,2021-06-08 21:04:29.372,Поменять бордюры. Скамейки поставили под окнами. Скамейки поставить с одной стороны. Скамейки поставить подальше от домов ,10011
12,улица Эльгера,17,2021-06-07 11:38:43.309,Социальная помощь инвалидам. ,10012
13,улица П.В.Дементьева,22,2021-06-09 11:28:13.169,"спорт площадки, мало деревьев",10013
14,улица 50 лет Октября,14,2021-06-07 19:28:35.630,"Благоустройство территории 
Ремонт дорог",10014
15,бульвар Эгерский,25,2021-06-11 23:14:46.048,Благоустройство дет. площадки.,10015
16,проспект Мира,38,2021-06-06 19:14:43.767,"Благоустройство детской площадки
",10016
